EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:09:00 +0900",0,0,5,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:10:00 +0900",0,0,3,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:11:00 +0900",0,0,4,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:12:00 +0900",0,0,2,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:13:00 +0900",0,0,6,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:14:00 +0900",0,0,6,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:15:00 +0900",0,0,7,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:16:00 +0900",0,0,6,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:17:00 +0900",0,0,4,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:18:00 +0900",0,0,5,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:19:00 +0900",0,0,6,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:20:00 +0900",0,0,4,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:21:00 +0900",0,0,1,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:22:00 +0900",0,0,6,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:23:00 +0900",0,0,8,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:24:00 +0900",0,0,7,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:25:00 +0900",0,0,8,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:26:00 +0900",0,0,12,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:27:00 +0900",0,0,8,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:28:00 +0900",0,0,7,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,3,0,0,9,9,9,0
0,0,0,170,0,35,35,35,,0,"Wed, 18 May 2016 03:29:00 +0900",0,0,6,101,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,3,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:30:00 +0900",0,0,8,74,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,3,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:31:00 +0900",0,0,2,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:32:00 +0900",0,0,6,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:33:00 +0900",0,0,7,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:34:00 +0900",0,0,3,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:35:00 +0900",0,0,7,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:36:00 +0900",0,0,3,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:37:00 +0900",0,0,5,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:38:00 +0900",0,0,3,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:39:00 +0900",0,0,4,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:40:00 +0900",0,0,4,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:41:00 +0900",0,0,3,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:42:00 +0900",0,0,6,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:43:00 +0900",0,0,4,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:44:00 +0900",0,0,3,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:45:00 +0900",0,0,7,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:46:00 +0900",0,0,6,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:47:00 +0900",0,0,10,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:48:00 +0900",0,0,1,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:49:00 +0900",0,0,4,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:50:00 +0900",0,0,5,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:51:00 +0900",0,0,7,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:52:00 +0900",0,0,3,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:53:00 +0900",0,0,6,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:54:00 +0900",0,0,4,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:55:00 +0900",0,0,6,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:56:00 +0900",0,0,6,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:57:00 +0900",0,0,6,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:58:00 +0900",0,0,6,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 03:59:00 +0900",0,0,9,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:00:00 +0900",0,0,6,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:01:00 +0900",0,0,6,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:02:00 +0900",0,0,4,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:03:00 +0900",0,0,6,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:04:00 +0900",0,0,1,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:05:00 +0900",0,0,12,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:06:00 +0900",0,0,9,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:07:00 +0900",0,0,4,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:08:00 +0900",0,0,7,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:09:00 +0900",0,0,3,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:10:00 +0900",0,0,5,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:11:00 +0900",0,0,6,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,3,0,0,9,9,9,0
0,0,0,240,0,33,33,33,,0,"Wed, 18 May 2016 04:12:00 +0900",0,0,7,65,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,3,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:13:00 +0900",0,0,7,82,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,3,0,0,9,9,9,3
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:14:00 +0900",0,0,6,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:15:00 +0900",0,0,4,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:16:00 +0900",0,0,3,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,3,0,0,9,9,9,0
0,0,0,200,0,32,32,32,,0,"Wed, 18 May 2016 04:17:00 +0900",0,0,2,74,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,3,0,0,9,9,9,3
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:18:00 +0900",0,0,11,71,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,3,0,0,9,9,9,3
0,0,0,190,0,41,41,41,,0,"Wed, 18 May 2016 04:19:00 +0900",0,0,2,82,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,3,0,0,9,9,9,2
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:20:00 +0900",0,0,5,62,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,3,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:21:00 +0900",0,0,8,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:22:00 +0900",0,0,7,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:23:00 +0900",0,0,4,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:24:00 +0900",0,0,13,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:25:00 +0900",0,0,3,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:26:00 +0900",0,0,7,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:27:00 +0900",0,0,15,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:28:00 +0900",0,0,7,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:29:00 +0900",0,0,4,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:30:00 +0900",0,0,8,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:31:00 +0900",0,0,5,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:32:00 +0900",0,0,5,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:33:00 +0900",0,0,8,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:34:00 +0900",0,0,9,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:35:00 +0900",0,0,5,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:36:00 +0900",0,0,6,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:37:00 +0900",0,0,8,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:38:00 +0900",0,0,5,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:39:00 +0900",0,0,4,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:40:00 +0900",0,0,8,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:41:00 +0900",0,0,5,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:42:00 +0900",0,0,7,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:43:00 +0900",0,0,6,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:44:00 +0900",0,0,5,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,3,0,0,9,9,9,0
0,0,0,210,0,31,31,31,,0,"Wed, 18 May 2016 04:45:00 +0900",0,0,11,73,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,3,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:46:00 +0900",0,0,10,88,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,3,0,0,9,9,9,2
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:47:00 +0900",0,0,3,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:48:00 +0900",0,0,5,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:49:00 +0900",0,0,7,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:50:00 +0900",0,0,5,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:51:00 +0900",0,0,7,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:52:00 +0900",0,0,8,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,3,0,0,9,9,9,0
