EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,4370,11780,161,14,77,123,55,,0,"Wed, 18 May 2016 20:16:00 +0900",1,4,3,25,0,1,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,3,0,0,6,7,7,0
0,5180,11580,159,8,64,76,54,,0,"Wed, 18 May 2016 20:17:00 +0900",3,1,0,9,0,2,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,3,0,0,7,7,7,0
0,0,0,170,0,71,71,71,,0,"Wed, 18 May 2016 20:18:00 +0900",0,0,0,21,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,3,0,0,6,6,1,1
3,9167.5,15460,193,57,59,67,56,,0,"Wed, 18 May 2016 20:19:00 +0900",4.210526,4.210526,2.105263,22.10526,0,2,0,0,1.052632,4.210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,3,0,0,12,6,6,1
0,4720,11910,168,36,73,93,56,,0,"Wed, 18 May 2016 20:20:00 +0900",1,0,0,6,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,3,0,0,6,6,6,1
3,2783.5,7150,157,6,65,88,40,,0,"Wed, 18 May 2016 20:21:00 +0900",0,0,0,10.52632,0,1,0,0,2.105263,15.78947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,3,0,0,6,6,6,1
0,6080,14480,158,4,67,72,62,,0,"Wed, 18 May 2016 20:22:00 +0900",0,1,0,6,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,3,0,0,6,6,6,1
0,23720,23720,150,0,69,74,64,,0,"Wed, 18 May 2016 20:23:00 +0900",0,1,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,3,0,0,6,6,6,1
0,4570,12340,160,0,54,73,35,,0,"Wed, 18 May 2016 20:24:00 +0900",0,0,0,4,0,2,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,3,0,0,6,6,6,1
0,3150,7830,188,53,61,87,50,,0,"Wed, 18 May 2016 20:25:00 +0900",0,1,1,5,0,1,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,3,0,0,6,6,6,1
0,5510,18430,163,7,46,61,40,,0,"Wed, 18 May 2016 20:26:00 +0900",0,0,0,9,0,3,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,3,0,0,6,6,6,1
0,11620,16590,160,0,62,67,56,,0,"Wed, 18 May 2016 20:27:00 +0900",0,0,0,9,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,0,0,6,6,7,1
7,7102,21150,170,38,56,68,46,,0,"Wed, 18 May 2016 20:28:00 +0900",1.132076,0,1.132076,9.056604,0,2,0,0,0,9.056604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,3,0,0,6,7,6,1
0,4220,10750,160,6,57,72,49,,0,"Wed, 18 May 2016 20:29:00 +0900",0,1,0,2,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3,0,0,6,6,6,1
0,12260,19370,155,5,53,58,44,,0,"Wed, 18 May 2016 20:30:00 +0900",0,1,0,3,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,1,6,6,1
0,9430,19900,175,28,46,59,35,,0,"Wed, 18 May 2016 20:31:00 +0900",0,0,0,6,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3,0,0,6,6,6,1
0,7060,36330,157,5,49,66,43,,0,"Wed, 18 May 2016 20:32:00 +0900",0,0,0,7,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,6,11,11,1
0,31200,31200,160,0,45,50,39,,0,"Wed, 18 May 2016 20:33:00 +0900",0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,0,6,6,6,1
0,18710,33810,160,0,53,70,40,,0,"Wed, 18 May 2016 20:34:00 +0900",0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,6,6,6,1
0,16290,25560,158,4,54,61,45,,0,"Wed, 18 May 2016 20:35:00 +0900",0,0,0,4,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,6,6,6,1
0,15720,21750,153,4,50,59,40,,0,"Wed, 18 May 2016 20:36:00 +0900",0,0,0,5,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,6,6,6,1
1,24298.17,33250,160,0,50,55,48,,0,"Wed, 18 May 2016 20:37:00 +0900",5.084746,5.084746,2.033898,12.20339,0,2,0,0,0,3.050847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,11,6,6,1
0,10640,14060,156,8,54,64,47,,0,"Wed, 18 May 2016 20:38:00 +0900",0,0,0,4,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,6,6,7,1
0,2900,3400,160,0,47,54,38,,0,"Wed, 18 May 2016 20:39:00 +0900",0,2,0,12,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,7,7,1,1
3,4531.5,18180,170,26,58,84,33,,0,"Wed, 18 May 2016 20:40:00 +0900",1.052632,0,2.105263,10.52632,0,2,0,0,2.105263,11.57895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,7,11,7,1
0,6340,21740,160,5,49,65,34,,0,"Wed, 18 May 2016 20:41:00 +0900",0,0,0,3,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,12,6,7,1
0,3630,13200,182,64,54,94,36,,0,"Wed, 18 May 2016 20:42:00 +0900",0,1,0,15,0,2,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,6,6,7,1
0,2410,4840,157,5,61,87,32,,0,"Wed, 18 May 2016 20:43:00 +0900",1,1,0,10,0,1,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,6,6,6,2
13,5694.833,5694.833,157,5,64,83,51,,0,"Wed, 18 May 2016 20:44:00 +0900",2.553191,5.106383,0,11.48936,0,1,0,0,1.276596,11.48936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,11,6,6,1
0,2410,10050,178,60,68,104,41,,0,"Wed, 18 May 2016 20:45:00 +0900",0,1,2,13,0,2,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,6,1,6,1
2,1962.333,8150,160,15,58,71,34,,0,"Wed, 18 May 2016 20:46:00 +0900",0,0,0,8.275862,0,2,0,0,7.241379,31.03448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,7,6,6,1
0,2420,8090,157,5,58,75,40,,0,"Wed, 18 May 2016 20:47:00 +0900",0,0,0,13,0,2,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,6,6,1
0,3120,8890,163,26,53,75,37,,0,"Wed, 18 May 2016 20:48:00 +0900",0,1,0,9,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,6,7,6,2
0,2650,10090,158,5,56,81,37,,0,"Wed, 18 May 2016 20:49:00 +0900",0,1,0,10,0,2,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,6,6,7,3
0,2630,7170,172,49,60,76,43,,0,"Wed, 18 May 2016 20:50:00 +0900",0,0,1,19,0,1,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,6,2
0,3000,10580,156,5,58,73,39,,0,"Wed, 18 May 2016 20:51:00 +0900",0,0,0,9,0,2,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,6,6,1
0,2640,7260,158,6,58,76,39,,0,"Wed, 18 May 2016 20:52:00 +0900",0,0,0,8,0,1,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,6,1
0,4950,17340,158,4,55,70,41,,0,"Wed, 18 May 2016 20:53:00 +0900",0,0,0,4,0,2,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,6,2
0,2220,8090,162,28,63,78,43,,0,"Wed, 18 May 2016 20:54:00 +0900",0,1,0,9,0,2,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,6,6,2
0,2660,6130,156,5,59,74,34,,0,"Wed, 18 May 2016 20:55:00 +0900",1,0,0,16,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,6,1
0,20940,29780,150,0,49,53,43,,0,"Wed, 18 May 2016 20:56:00 +0900",0,0,0,13,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,7,6,1
0,3120,7320,172,47,60,109,39,,0,"Wed, 18 May 2016 20:57:00 +0900",4,3,0,19,0,1,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,7,6,1
0,3480,13480,157,14,60,84,36,,0,"Wed, 18 May 2016 20:58:00 +0900",8,7,3,21,0,2,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,25,2
5,2291.667,13140,191,75,66,101,37,,0,"Wed, 18 May 2016 20:59:00 +0900",19.63636,12,7.636364,41.45454,0,2,0,0,5.454545,26.18182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,12,13,1
4,2305.333,12780,195,46,80,141,40,,105,"Wed, 18 May 2016 21:00:00 +0900",27.85714,16.07143,6.428572,56.78572,0,0,57,62,9.642857,26.78571,2,0,0,0,0,1,2,0,4,4,4,3,1,2,0,2,1,0,0,0,0,0,0,0,0,-1.41,4.62,3,2.78,8.56,1,12,13,0
11,2376.5,2376.5,170,62,83,151,47,,130,"Wed, 18 May 2016 21:01:00 +0900",37.95918,29.38776,6.122449,34.28572,0,0,53,54,7.346939,24.4898,1,3,0,1,10,8,6,4,5,6,5,6,3,2,1,2,2,1,0,1,0,0,0,0,0,-4.62,7.13,3,-1.02,8.35,13,25,16,0
21,1183,1183,187,75,98,234,33,,128,"Wed, 18 May 2016 21:02:00 +0900",36.92308,29.23077,1.538462,27.69231,0,0,46,49,18.46154,44.61539,0,1,0,1,4,9,5,10,10,4,5,2,2,0,0,1,0,1,1,1,0,0,0,0,0,-2.97,5.29,3,1.08,8.14,12,11,25,0
19,1558,1558,184,55,109,216,32,,125,"Wed, 18 May 2016 21:03:00 +0900",39.5122,36.58537,1.463415,27.80488,0,0,56,54,17.56097,36.58537,1,0,2,0,3,4,3,8,2,3,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,-2.4,3.88,3,0.35,8.38,12,12,24,0
28,864,864,178,66,143,202,43,,143,"Wed, 18 May 2016 21:04:00 +0900",30,35.625,0,9.375,0,0,34,37,22.5,39.375,2,1,4,9,25,12,6,7,6,6,3,3,1,1,1,1,0,0,0,0,0,0,1,0,0,-2.45,5.58,3,1.71,5.83,25,8,11,0
46,522.6667,522.6667,170,70,106,164,50,,135,"Wed, 18 May 2016 21:05:00 +0900",38.57143,30,4.285715,30,0,0,50,52,8.571429,25.71429,2,3,1,1,14,21,20,12,23,7,4,0,3,2,1,1,0,0,0,1,0,1,0,0,0,0.03,5.66,3,2.53,6.73,7,7,11,0
16,1378.667,1378.667,192,55,135,277,49,,132,"Wed, 18 May 2016 21:06:00 +0900",28.63636,31.36364,5.454545,27.27273,0,0,64,56,17.72727,39.54546,1,2,0,0,0,1,3,2,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,-6.02,5.96,3,-1.68,7.07,17,7,18,0
8,1976,21390,183,68,105,266,35,,128,"Wed, 18 May 2016 21:07:00 +0900",8.076923,6.923077,3.461539,33.46154,0,0,53,53,20.76923,28.84615,1,1,0,1,2,7,2,3,7,3,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0.46,3.95,3,0.92,5.81,11,25,1,0
4,2604,11990,185,70,83,214,35,,0,"Wed, 18 May 2016 21:08:00 +0900",20.35714,15,1.071429,33.21428,0,2,0,0,7.5,23.57143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,25,25,1
9,2507.5,10540,175,47,80,144,31,,0,"Wed, 18 May 2016 21:09:00 +0900",22.35294,17.64706,5.882353,52.94118,0,2,0,0,4.705883,22.35294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,25,25,1
2,1807.667,6430,169,75,74,156,34,,0,"Wed, 18 May 2016 21:10:00 +0900",33.10345,26.89655,8.275862,49.65517,0,2,0,0,10.34483,32.06897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,25,25,1
11,1960,1960,167,44,75,163,36,,0,"Wed, 18 May 2016 21:11:00 +0900",39.18367,25.71429,4.897959,63.67347,0,1,0,0,12.2449,26.93878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,17,25,3
15,2130,2130,180,44,75,119,43,,115,"Wed, 18 May 2016 21:12:00 +0900",45.33334,44,5.333333,45.33334,0,0,53,94,8,26.66667,0,0,0,1,0,1,1,0,1,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,7.42,10.38,3,1.83,12.78,2,21,2,0
6,1485,7350,171,50,92,187,38,,113,"Wed, 18 May 2016 21:13:00 +0900",45.55556,28.88889,7.777778,38.88889,0,0,63,61,20,41.11111,0,0,0,0,1,0,1,3,11,9,8,2,5,1,0,1,0,0,0,0,0,0,0,0,0,-3.04,4.99,3,5.98,6.3,25,17,12,0
11,963.6667,963.6667,177,53,101,188,44,,136,"Wed, 18 May 2016 21:14:00 +0900",42.85714,34.28572,1.22449,28.16327,0,0,49,48,39.18367,62.44898,0,3,0,0,39,7,4,8,18,20,8,5,4,1,2,0,1,0,0,0,0,0,0,0,0,-3.4,3.54,3,3.52,5.33,22,13,17,0
12,1680,1680,164,45,92,206,35,,152,"Wed, 18 May 2016 21:15:00 +0900",22.5,21.25,5,55,0,0,27,31,16.25,30,1,1,0,2,23,7,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-3.42,6.46,3,-4.98,3.4,16,25,11,0
18,2737,2737,163,36,82,186,37,,168,"Wed, 18 May 2016 21:16:00 +0900",48.57143,50,4.285715,28.57143,0,0,38,44,7.142857,22.85714,0,12,2,6,20,7,5,1,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6.18,4.69,3,-1.04,5.07,23,21,22,0
8,970.6667,5660,185,58,114,191,54,,124,"Wed, 18 May 2016 21:17:00 +0900",36.92308,38.07692,2.307692,17.30769,0,0,61,58,33.46154,57.69231,2,1,2,0,0,3,10,25,37,12,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2.52,4.68,3,-0.23,8.61,7,12,12,0
15,1035,1035,190,65,121,267,31,,121,"Wed, 18 May 2016 21:18:00 +0900",54.66667,48,2.666667,13.33333,0,0,59,58,34.66667,58.66667,1,1,0,0,1,1,3,34,40,29,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,6.42,5.78,3,-7.01,6.93,25,25,11,0
9,1640.5,6940,176,68,89,145,44,,128,"Wed, 18 May 2016 21:19:00 +0900",38.82353,32.94118,4.705883,38.82353,0,0,60,62,11.76471,35.29412,0,1,0,0,1,0,0,3,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10.84,10.68,3,-1.39,8.68,22,5,12,0
12,1272,1272,174,51,105,270,36,,0,"Wed, 18 May 2016 21:20:00 +0900",32.5,28.75,5,30,0,1,0,0,21.25,46.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,11,1,3
2,1160,3940,171,61,94,182,32,,0,"Wed, 18 May 2016 21:21:00 +0900",20.68966,19.65517,2.068965,39.31034,0,2,0,0,26.89655,51.72414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,11,12,2
3,1244.5,6350,156,27,86,143,40,,0,"Wed, 18 May 2016 21:22:00 +0900",24.21053,13.68421,6.31579,37.89474,0,2,0,0,24.21053,47.36842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,11,7,2
1,1416,3830,167,51,87,148,45,,0,"Wed, 18 May 2016 21:23:00 +0900",19.32203,15.25424,5.084746,48.81356,0,1,0,0,16.27119,41.69492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,12,11,2
25,1090.833,1090.833,161,74,100,234,42,,0,"Wed, 18 May 2016 21:24:00 +0900",29.14286,34.28572,6.857143,36,0,1,0,0,18.85714,54.85714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,6,13,2
22,1247.667,1247.667,183,62,90,176,35,,116,"Wed, 18 May 2016 21:25:00 +0900",48.94737,41.05263,4.736842,36.31579,0,0,61,60,18.94737,42.63158,0,0,0,1,1,0,2,14,25,24,7,9,2,2,1,0,0,0,1,0,1,0,0,0,0,0.18,3.97,3,4.08,9.25,12,10,2,0
1,2940.167,10770,173,61,67,124,35,,114,"Wed, 18 May 2016 21:26:00 +0900",35.59322,27.45763,10.16949,62.0339,0,0,60,59,8.135593,20.33898,0,0,0,0,0,0,3,2,19,8,8,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0.43,2.69,3,-2.35,4.97,6,1,11,0
1,2625.5,15500,188,58,78,128,33,,0,"Wed, 18 May 2016 21:27:00 +0900",21.35593,20.33898,5.084746,48.81356,0,2,0,0,7.118644,23.38983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,11,14,2
3,3743,14230,179,58,65,131,35,,0,"Wed, 18 May 2016 21:28:00 +0900",15.78947,15.78947,5.263158,64.21053,0,2,0,0,4.210526,15.78947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,25,25,2
14,1326.333,1326.333,195,68,71,154,37,,116,"Wed, 18 May 2016 21:29:00 +0900",46.95652,31.30435,5.217391,39.13044,0,0,57,58,15.65217,39.13044,0,1,1,2,0,0,4,4,26,18,10,9,9,3,0,2,0,0,0,0,0,0,0,0,0,0.67,3.94,3,0.9,6.21,10,16,8,0
15,1912.5,1912.5,164,31,89,189,35,,125,"Wed, 18 May 2016 21:30:00 +0900",25.33333,20,5.333333,60,0,1,0,53,13.33333,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,12,12,2
6,1764,7060,161,33,78,119,33,,0,"Wed, 18 May 2016 21:31:00 +0900",27.77778,18.88889,3.333333,56.66666,0,2,0,0,10,34.44445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,5,12,2
9,1734,9770,167,55,93,184,44,,158,"Wed, 18 May 2016 21:32:00 +0900",38.82353,32.94118,5.882353,48.23529,0,0,49,50,15.29412,34.11765,1,18,5,2,0,1,1,3,9,8,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,4.27,9.45,3,-1.76,6.22,18,24,9,0
11,1208.667,1208.667,171,64,101,347,34,,120,"Wed, 18 May 2016 21:33:00 +0900",44.08163,58.77551,2.44898,19.59184,0,0,55,57,25.71429,48.9796,1,1,0,0,1,2,6,6,28,6,3,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0.34,6.98,3,-1.38,7.8,25,6,23,0
6,1683,5540,190,72,100,250,33,,0,"Wed, 18 May 2016 21:34:00 +0900",23.33333,16.66667,5.555555,42.22222,0,2,0,0,14.44444,35.55556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,24,24,17,2
13,2216.833,2216.833,178,57,82,178,31,,0,"Wed, 18 May 2016 21:35:00 +0900",38.29787,25.53192,1.276596,51.06383,0,1,0,0,6.382979,16.59575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,12,12,2
1,2684.5,7280,181,62,65,171,33,,0,"Wed, 18 May 2016 21:36:00 +0900",38.64407,11.18644,8.135593,58.98305,0,1,0,0,4.067797,22.37288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,12,1,2
5,3520,10490,173,40,74,179,32,,0,"Wed, 18 May 2016 21:37:00 +0900",39.27272,16.36364,8.727272,57.81818,0,1,0,0,2.181818,16.36364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,25,6,2
0,16250,31880,180,46,79,100,58,,0,"Wed, 18 May 2016 21:38:00 +0900",10,2,3,37,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,6,2
0,3450,10340,153,6,59,74,46,,0,"Wed, 18 May 2016 21:39:00 +0900",4,5,0,14,0,1,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,1,1
1,1799.5,4710,155,6,64,87,50,,0,"Wed, 18 May 2016 21:40:00 +0900",0,0,0,12.20339,0,1,0,0,6.101695,30.50848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,6,1
7,2959.167,14190,183,67,68,97,41,,0,"Wed, 18 May 2016 21:41:00 +0900",19.24528,12.45283,4.528302,58.86792,0,2,0,0,3.396226,20.37736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,23,25,12,2
1,2006,6600,162,22,75,109,33,,0,"Wed, 18 May 2016 21:42:00 +0900",7.118644,2.033898,1.016949,24.40678,0,2,0,0,4.067797,28.47458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,6,1
0,1900,6240,161,33,69,95,36,,0,"Wed, 18 May 2016 21:43:00 +0900",0,0,0,9,0,2,0,0,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,7,2
3,1624.5,7180,156,5,73,107,54,,0,"Wed, 18 May 2016 21:44:00 +0900",1.052632,1.052632,1.052632,13.68421,0,2,0,0,9.473684,35.78947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,6,1
0,1470,3290,153,6,71,106,47,,0,"Wed, 18 May 2016 21:45:00 +0900",0,0,0,5,0,1,0,0,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,6,1
0,2600,6380,158,8,67,96,38,,0,"Wed, 18 May 2016 21:46:00 +0900",2,1,0,13,0,1,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,1,2
0,3060,9770,166,47,70,103,50,,0,"Wed, 18 May 2016 21:47:00 +0900",1,0,0,17,0,2,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,1,1
0,2170,5780,154,5,72,93,47,,0,"Wed, 18 May 2016 21:48:00 +0900",0,0,0,6,0,1,0,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,6,1
0,3030,9810,155,5,65,88,35,,0,"Wed, 18 May 2016 21:49:00 +0900",0,0,1,4,0,2,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,1,1
0,2110,5450,160,21,67,109,49,,0,"Wed, 18 May 2016 21:50:00 +0900",1,0,0,9,0,1,0,0,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,6,6,1
